"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jun 04 12:45:50 IST 2024","Tue Jun 04 12:45:56 IST 2024","6048","chromium","HardAssertions.spec.js","","","","Assertions in tests",""
"passed","Wed Jun 12 14:42:00 IST 2024","Wed Jun 12 14:42:30 IST 2024","30504","chromium","Hooks.spec.js","","","","Home page test",""
"passed","Tue Jul 16 21:43:41 IST 2024","Tue Jul 16 21:43:51 IST 2024","9784","chromium","example.spec.js","","","","has title",""
"passed","Tue Jul 16 21:44:00 IST 2024","Tue Jul 16 21:44:10 IST 2024","10533","chromium","LocatingMultipleElements.spec.js","","","","Locate All The Liks on the WebPage",""
"failed","Tue Jun 04 16:37:42 IST 2024","Tue Jun 04 16:37:48 IST 2024","6410","chromium","SoftAssertions.spec.js","","","","Hard Assertions in tests",""
"passed","Tue Jul 16 21:43:56 IST 2024","Tue Jul 16 21:44:23 IST 2024","27051","chromium","Hooks.spec.js","","","","Verify Username and Add Product to Cart",""
"passed","Tue Jun 04 17:09:41 IST 2024","Tue Jun 04 17:09:48 IST 2024","7081","firefox","HardAssertions.spec.js","","","","Hard Assertions in tests",""
"passed","Tue Jun 04 17:09:47 IST 2024","Tue Jun 04 17:09:55 IST 2024","8318","firefox","Locators.spec.js","","","","Locators",""
"passed","Tue Jul 16 21:44:11 IST 2024","Tue Jul 16 21:44:28 IST 2024","16983","chromium","MultiSelectDropdown.spec.js","","","","Multiselect dropdown value selection",""
"passed","Tue Jul 16 21:44:17 IST 2024","Tue Jul 16 21:44:33 IST 2024","16316","chromium","RadioButton.spec.js","","","","Radio button handling",""
"failed","Thu Jun 06 01:53:25 IST 2024","Thu Jun 06 01:53:43 IST 2024","17512","chromium","AlertHandling.spec.js","","","","Dropdown Handling",""
"failed","Tue Jun 04 17:09:45 IST 2024","Tue Jun 04 17:09:52 IST 2024","7870","firefox","InputBox.spec.js","","","","Input box handling",""
"skipped","Tue Jul 16 21:43:52 IST 2024","Tue Jul 16 21:43:52 IST 2024","4","chromium","HiddenDropdownHandling.spec.js","","","","Hidden dropdown handling",""
